vid,uid,s_min,s_sec,a_obj,split,label
D1vP8RPShOo,D1vP8RPShOo_60000_70000,1,0,hair-dryer,seen_val,v2
mbGrFe9TUbI,mbGrFe9TUbI,0,0,guitar,seen_val,v1m
qbpzeMEPjlo,qbpzeMEPjlo_145000_155000,2,25,tank_truck,seen_val,v2
IE0IRCfY3do,IE0IRCfY3do_40000_50000,0,40,guitar_man,seen_val,v2
-xAV5gE5YjI,-xAV5gE5YjI_25000_35000,0,25,sheep,seen_val,v2
E2E_NuOINN4,E2E_NuOINN4_190000_200000,3,10,woman_man,seen_val,v2
HtsvslSafoA,HtsvslSafoA_541000_551000,9,1,woman_boat,seen_val,v2
ZyZRY8xH8_c,ZyZRY8xH8_c_1129000_1139000,18,49,man,seen_val,v2
kr0uREz1Vf0,kr0uREz1Vf0_260000_270000,4,20,tank,seen_val,v2
U8hk5s5PuFI,U8hk5s5PuFI_60000_70000,1,0,cat,seen_val,v2
ee1_2gA8UZY,ee1_2gA8UZY_117000_127000,1,57,bird,seen_val,v2
km4tSwHJFs0,km4tSwHJFs0_20000_30000,0,20,pig,seen_val,v2
fSdR8U3VkWU,fSdR8U3VkWU_890000_900000,14,50,woman,seen_val,v2
amnXQw15Pzc,amnXQw15Pzc_335000_345000,5,35,man,seen_val,v2
7ofrqp6K1D4,7ofrqp6K1D4_50000_60000,0,50,guitar_man,seen_val,v2
7RHm25E9qro,7RHm25E9qro_158000_168000,2,38,harmonica_guitar,seen_val,v2
r5iS8I2M7XQ,r5iS8I2M7XQ_160000_170000,2,40,handpan,seen_val,v2
-9-Jylm9GiA,-9-Jylm9GiA_1320000_1330000,22,0,woman_horse,seen_val,v2
vg3BwGb9eUY,vg3BwGb9eUY_269000_279000,4,29,man,seen_val,v2
CtajDX5eOQU,CtajDX5eOQU_989000_999000,16,29,accordion_drum_guitar_man,seen_val,v2
uCy4qYA1AlY,uCy4qYA1AlY_28000_38000,0,28,airplane,seen_val,v2
NHIknJLPc10,NHIknJLPc10_2000_12000,0,2,trumpet,seen_val,v2
ul5fAEmeUGI,ul5fAEmeUGI_160000_170000,2,40,guitar,seen_val,v2
DOe5REXClL8,DOe5REXClL8_9000_19000,0,9,accordion_piano,seen_val,v2
z1f9qdMQt28,z1f9qdMQt28_180000_190000,3,0,woman_guitar,seen_val,v2
oVK2QsKq8ak,oVK2QsKq8ak_153000_163000,2,33,ukulele,seen_val,v2
kYWlwgROPP0,kYWlwgROPP0_23000_33000,0,23,trumpet_violin,seen_val,v2
OtqsBxPnHt4,OtqsBxPnHt4_71000_81000,1,11,drum_marimba,seen_val,v2
Kd42SbTQv2U_11,Kd42SbTQv2U_11,0,0,man_dog,seen_val,v1m
gQuZwiy8SVQ,gQuZwiy8SVQ_0_10000,0,0,drum_man,seen_val,v2
JD3169wQ7sw,JD3169wQ7sw_15000_25000,0,15,piano_cello_violin,seen_val,v2
hFyQn5F5pc0,hFyQn5F5pc0_420000_430000,7,0,man,seen_val,v2
Ow9uE_v2AEg,Ow9uE_v2AEg_28000_38000,0,28,woman_piano,seen_val,v2
BsMAcew4Bbw,BsMAcew4Bbw_0_10000,0,0,guitar,seen_val,v2
v7XBoUuchB8,v7XBoUuchB8_14000_24000,0,14,guitar,seen_val,v2
xnx3u5YaNuc,xnx3u5YaNuc_29000_39000,0,29,piano_clarinet,seen_val,v2
3rbSkHUmK08,3rbSkHUmK08_10000_20000,0,10,guitar,seen_val,v2
wRDVMC2VE6g,wRDVMC2VE6g_2020000_2030000,33,40,woman,seen_val,v2
N45BPLjm7Po,N45BPLjm7Po_30000_40000,0,30,guitar_violin,seen_val,v2
_aldtLqTVYI,_aldtLqTVYI_1000_11000,0,1,clarinet,seen_val,v2
N1V06nCU_3U,N1V06nCU_3U_0_10000,0,0,motorcycle,seen_val,v2
45oaGY3mzlQ,45oaGY3mzlQ_195000_205000,3,15,guitar_cello_violin,seen_val,v2
EnMdx6V5e6A,EnMdx6V5e6A_22000_32000,0,22,hair-dryer,seen_val,v2
FHBYsLVe3a4,FHBYsLVe3a4_160000_170000,2,40,guitar_pipa,seen_val,v2
FJBdmUIquic,FJBdmUIquic_13000_23000,0,13,violin,seen_val,v2
kLuuxnijxa0,kLuuxnijxa0_128000_138000,2,8,boat,seen_val,v2
e9SrAgHZcbg,e9SrAgHZcbg_120000_130000,2,0,piano_woman_guitar_drum,seen_val,v2
dUcOkRkz6bA,dUcOkRkz6bA_293000_303000,4,53,drum_guitar_man,seen_val,v2
SRkXXESrtZo,SRkXXESrtZo_180000_190000,3,0,bassoon,seen_val,v2
YjWmD-V9Yf8,YjWmD-V9Yf8_405000_415000,6,45,piano,seen_val,v2
HkkaoyrOVG0,HkkaoyrOVG0_208000_218000,3,28,bird,seen_val,v2
EMTM6gxHUUA,EMTM6gxHUUA_361000_371000,6,1,boat,seen_val,v2
ntxKiBof9QE,ntxKiBof9QE_40000_50000,0,40,hair-dryer,seen_val,v2
kmZcOCGxb2Y,kmZcOCGxb2Y_0_10000,0,0,truck_car,seen_val,v2
7n-bWSGcM-Q,7n-bWSGcM-Q_0_10000,0,0,accordion,seen_val,v2
GXEB9KKgjbo,GXEB9KKgjbo_0_10000,0,0,woman_guitar,seen_val,v2
6oHMyrDEtmM,6oHMyrDEtmM_90000_100000,1,30,drum_handpan,seen_val,v2
DNf0VD3rOgM,DNf0VD3rOgM_865000_875000,14,25,piano_violin,seen_val,v2
_ta7b5gmhJs,_ta7b5gmhJs_60000_70000,1,0,handpan,seen_val,v2
tUBTXBDrURA,tUBTXBDrURA_172000_182000,2,52,woman_guitar,seen_val,v2
HuFzVoyayj8,HuFzVoyayj8_213000_223000,3,33,boat,seen_val,v2
n8s2WJXyE4o,n8s2WJXyE4o_330000_340000,5,30,man,seen_val,v2
nKFKQPYiFvQ,nKFKQPYiFvQ_310000_320000,5,10,piano_saxophone,seen_val,v2
XPUaeEFJ1PI,XPUaeEFJ1PI_8000_18000,0,8,clipper,seen_val,v2
PcVCIA2ji9U,PcVCIA2ji9U_123000_133000,2,3,piano_bassoon,seen_val,v2
NkWk2nHTvv4,NkWk2nHTvv4_60000_70000,1,0,piano_man,seen_val,v2
C41CFvWF4Gk,C41CFvWF4Gk_668000_678000,11,8,piano_violin,seen_val,v2
icDObrsrNr4,icDObrsrNr4_64000_74000,1,4,wolf,seen_val,v2
wVuMXTxg6SM,wVuMXTxg6SM_11000_21000,0,11,accordion,seen_val,v2
6tqKInry4Tc,6tqKInry4Tc_25000_35000,0,25,piano,seen_val,v2
cS6An8dUsgE,cS6An8dUsgE_1208000_1218000,20,8,gun,seen_val,v2
4mXaFCSUs58,4mXaFCSUs58_108000_118000,1,48,flute_piano_clarinet,seen_val,v2
pVTZOIHjIic,pVTZOIHjIic_0_10000,0,0,man,seen_val,v2
oaYIWYXFMqY,oaYIWYXFMqY_47000_57000,0,47,flute_handpan,seen_val,v2
mg5GquANk0I,mg5GquANk0I_20000_30000,0,20,airplane,seen_val,v2
ohKtWBkhXfs,ohKtWBkhXfs_94000_104000,1,34,accordion_man_tabla,seen_val,v2
vtRADVz3edc,vtRADVz3edc_380000_390000,6,20,piano_clarinet,seen_val,v2
Z0QaJdaprGk,Z0QaJdaprGk_17000_27000,0,17,car,seen_val,v2
q6Vwbg3SOSc,q6Vwbg3SOSc_300000_310000,5,0,gun_man,seen_val,v2
oaYIWYXFMqY,oaYIWYXFMqY_362000_372000,6,2,flute_handpan_guitar,seen_val,v2
SigtTEHiqXk,SigtTEHiqXk_42000_52000,0,42,airplane,seen_val,v2
OcrebrO0L-Y_0,OcrebrO0L-Y_0,0,0,piano,seen_val,v1m
_fvpYLXtQHQ_1,_fvpYLXtQHQ_1,0,0,guitar_violin,seen_val,v1m
-9-Jylm9GiA,-9-Jylm9GiA_470000_480000,7,50,woman_horse,seen_val,v2
1eh-mHZ7lrc,1eh-mHZ7lrc_545000_555000,9,5,car_man,seen_val,v2
qpfXDAvXFGY,qpfXDAvXFGY_195000_205000,3,15,man,seen_val,v2
BOPZsLAp1_o,BOPZsLAp1_o_25000_35000,0,25,woman_guitar,seen_val,v2
qUxjDKiK42c,qUxjDKiK42c_66000_76000,1,6,marimba,seen_val,v2
43NLIKL9WO8_4,43NLIKL9WO8_4,0,0,man,seen_val,v1m
73VVOrf4iVM,73VVOrf4iVM_15000_25000,0,15,airplane,seen_val,v2
w2BupXthQjA,w2BupXthQjA_22000_32000,0,22,woman_frying-food,seen_val,v2
uv1oExTpF_M,uv1oExTpF_M_140000_150000,2,20,piano_violin,seen_val,v2
KzddFUM30sI,KzddFUM30sI_20000_30000,0,20,woman,seen_val,v2
h9tHlkPpEEU,h9tHlkPpEEU_40000_50000,0,40,clipper,seen_val,v2
ERlBMaq67jo,ERlBMaq67jo_30000_40000,0,30,handpan,seen_val,v2
G8QiG8NDBjs,G8QiG8NDBjs_30000_40000,0,30,guitar,seen_val,v2
SFVZ2OklsVM,SFVZ2OklsVM_1505000_1515000,25,5,guitar_man,seen_val,v2
Yp3L_6h-IeE,Yp3L_6h-IeE_219000_229000,3,39,motorcycle,seen_val,v2
wQsCHZhKlX8,wQsCHZhKlX8_135000_145000,2,15,sitar,seen_val,v2
7uVPzPGgIVQ,7uVPzPGgIVQ_390000_400000,6,30,guitar,seen_val,v2
_p_uXkauODg,_p_uXkauODg_0_10000,0,0,cat,seen_val,v2
MQbDRq-Wkjc,MQbDRq-Wkjc_60000_70000,1,0,marimba,seen_val,v2
3gbLFB-r9Fs,3gbLFB-r9Fs_245000_255000,4,5,utv,seen_val,v2
2qbHGI9HbfY,2qbHGI9HbfY_41000_51000,0,41,sheep,seen_val,v2
9nJeq5Sb7sk,9nJeq5Sb7sk_258000_268000,4,18,boat,seen_val,v2
y0tsSV6vCGQ,y0tsSV6vCGQ_180000_190000,3,0,train,seen_val,v2
LnhqofnK8j4,LnhqofnK8j4_0_10000,0,0,wolf,seen_val,v2
oRSCL3149fI,oRSCL3149fI_38000_48000,0,38,piano_clarinet,seen_val,v2
q9vKDSIGL9c,q9vKDSIGL9c_35000_45000,0,35,piano,seen_val,v2
mntCE2Nui8Y,mntCE2Nui8Y_15000_25000,0,15,piano,seen_val,v2
ZEDvxmeBMqg,ZEDvxmeBMqg_369000_379000,6,9,saw,seen_val,v2
5ShauZRCBj4,5ShauZRCBj4_50000_60000,0,50,tuba,seen_val,v2
nT0PHpAlvys,nT0PHpAlvys_1550000_1560000,25,50,mower,seen_val,v2
3reZWQ2oiyE,3reZWQ2oiyE_90000_100000,1,30,woman_guitar_man,seen_val,v2
9acaRffextI,9acaRffextI_398000_408000,6,38,man,seen_val,v2
TgtXSIb1nfA,TgtXSIb1nfA_1080000_1090000,18,0,car,seen_val,v2
CZTAiuc_7Is,CZTAiuc_7Is_35000_45000,0,35,bassoon,seen_val,v2
2OJw3xGALI4,2OJw3xGALI4_60000_70000,1,0,vacuum-cleaner,seen_val,v2
LMyhMkVdGgs,LMyhMkVdGgs_8000_18000,0,8,trombone,seen_val,v2
EC0qFS6IdIs,EC0qFS6IdIs,0,0,woman_bird,seen_val,v1m
8ymROEyWl_g,8ymROEyWl_g_553000_563000,9,13,train,seen_val,v2
By-TDl2b2E4,By-TDl2b2E4_91000_101000,1,31,saw_woman,seen_val,v2
nT0PHpAlvys,nT0PHpAlvys_1490000_1500000,24,50,mower,seen_val,v2
VywQawXxT4s,VywQawXxT4s_18000_28000,0,18,train,seen_val,v2
v4lfMup_DmU,v4lfMup_DmU_7000_17000,0,7,guitar,seen_val,v2
SXso6qja8JU,SXso6qja8JU_30000_40000,0,30,woman_guitar,seen_val,v2
hcZkMOVKro0,hcZkMOVKro0_10000_20000,0,10,trombone,seen_val,v2
7oKjW1OIjuw,7oKjW1OIjuw_305000_315000,5,5,woman_man,seen_val,v2
V8VM7aOsfAo,V8VM7aOsfAo_300000_310000,5,0,man_ukulele,seen_val,v2
SRR4385si6M,SRR4385si6M_145000_155000,2,25,man,seen_val,v2
4mXaFCSUs58,4mXaFCSUs58_129000_139000,2,9,flute_piano_clarinet,seen_val,v2
QQWfxEXXfUw,QQWfxEXXfUw_14000_24000,0,14,guitar,seen_val,v2
LR24x_BZ85I,LR24x_BZ85I_2074000_2084000,34,34,woman,seen_val,v2
iSBtK1T10Ew,iSBtK1T10Ew_945000_955000,15,45,piano_saxophone,seen_val,v2
O6LDqbVt2Rw,O6LDqbVt2Rw_36000_46000,0,36,guitar_man,seen_val,v2
zstao4nIPmU,zstao4nIPmU_310000_320000,5,10,man,seen_val,v2
AJtNitYMa1I,AJtNitYMa1I_1000_11000,0,1,frying-food,seen_val,v2
y0tsSV6vCGQ,y0tsSV6vCGQ_2284000_2294000,38,4,train,seen_val,v2
CIL6FHLUFMA,CIL6FHLUFMA_2000_12000,0,2,pipa,seen_val,v2
unh9wDLrAt4,unh9wDLrAt4_53000_63000,0,53,woman,seen_val,v2
1zhMhCmVCP0,1zhMhCmVCP0_10000_20000,0,10,piano,seen_val,v2
4rYRe3CaRh4_1,4rYRe3CaRh4_1,0,0,ukulele,seen_val,v1m
LHq48kOIkHM,LHq48kOIkHM_32000_42000,0,32,man,seen_val,v2
u08vcLB3550,u08vcLB3550_0_10000,0,0,piano_woman_guitar,seen_val,v2
